,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
3205,JR EAST Train Simulator Oga Line Akita to Oga EVE801 series,No Price,Intel i5 8400,NVIDIA GeForce GTX 10 series (VRAM 2GB),2024,16.0,15.0
3206,Cynthia Hidden in the Moonshadow,17.02 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX560 with 1GB VRAM or equivalent,2023,8.0,5.0
3207,RPG Maker VX,No Price,PC with 1.0GHz Intel® Pentium® III equivalent or higher,1024x768 or better video resolution,2008,0.25,0.09765625
3208,Dying Light 2 Stay Human Nutcracker Bundle,No Price,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2022,8.0,0.0009765625
3209,Space Warlord Organ Trading Simulator,106.93 SR,Core 2 Duo,Intel HD,2021,4.0,2.0
3210,Autobahn Police Simulator 3,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia GeForce GTX 1050 ti (3 GB) or AMD Radeon R9 570 (4GB),2022,8.0,20.0
3211,House,Your Price:37.32 SR,2.0 GHz Dual Core,"NVIDIA since 2006 (GeForce 8), AMD since 2006 (Radeon HD 2000), Intel since 2012 (HD 4000 / IvyBridge)",2020,2.0,0.1171875
3212,Mavis Beacon Teaches Typing Family Edition,No Price,Pentium® or AMD Athlon™,600,2013,0.5,0.5859375
3213,Strategic Command WWII War in Europe,Your Price:205.05 SR,1.5 GHZ,8MB video,2016,6.0,20.0
3214,Junk Survivor,29.19 SR,Intel Core i5,2 GB Dedicated,2023,0.0078125,15.0
3215,The Anomaly Project,No Price,Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,2024,4.0,2.0
3216,Dungeons  Dragons Dark Sun Series,13.17 SR,1.8 GHz,3D,2022,0.5,2.0
3217,Talisman  The Highland Expansion,5.37 SR,1.6GHz,1024x600 resolution,2015,0.5,0.009765625
3218,CarX Drift Racing Online  Japan Fest,No Price,Intel Core i3-6100,Asus Radeon RX580,2019,4.0,4.0
3219,TY the Tasmanian Tiger,Your Price:122.92 SR,Intel Core i3/i5/i7 1.8 GHz CPU dual-core. AMD 2.0 GHz dual-core.,NVIDIA GeForce 260 / Radeon HD 4000 Series / Intel HD,2016,4.0,3.0
3220,DCS Su27 Flaming Cliffs,No Price,Core i3,NVIDIA GeForce GTX 770 / ATI R9 280X,2014,8.0,60.0
3221,Arizona Sunshine Remake,99.00 SR,Intel i5 8400,RTX 2070 - or equivalent with at least 8GB VRAM,2024,16.0,50.0
3222,Kozues Strange Journey,17.97 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2020,4.0,0.48828125
3223,Hero Realms,No Price,Intel Core i5,"DX9 (shader model 2.0) capabilities; generally everything made since 2004 should work. * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. View all What Curators Say 7 Curators have reviewed this product. Click here to see them. Customer reviews for Hero Realms Overall Reviews: M",2022,4.0,20.0
3224,Maiden and Spell,No Price,1.2 ghz,512 mb video,2020,4.0,0.390625
3225,Beasts of Bermuda  Palaeophis Supporter Warpaint,5.16 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD Radeon RX 5300 / Nvidia GeForce GTX 680 / Nvidia GeForce GTX 770 / Nvidia GeForce GTX 960,2024,8.0,20.0
3226,Six Ages 2 Lights Going Out,Your Price:83.19 SR,SSE2 instruction set support,1024x768 or larger resolution,2023,2.0,2.0
3227,RIDE 5  Dreamers Garage Pack,15.60 SR,Intel i3-10100 / AMD FX-8350 or equivalent,GeForce GTX 1650 / Radeon RX 570 or equivalent,2023,8.0,50.0
3228,OMSI 2 Addon C2 Family Vol 1 City Buses,No Price,"Dual-Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2023,4.0,10.0
3229,Mister Furry Hot Muscles,No Price,2 GHz,GT 650M,2024,1.0,1.0
3230,Gordian Quest,Your Price:106.15 SR,2.0 Ghz,1Gb Video,2022,2.0,1.0
3231,WolfQuest Anniversary  Building Character Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"Intel Iris 630 Pro or similar (using ""Basic""",2022,8.0,30.0
3232,Paw Patrol On A Roll,Your Price:84.50 SR,Intel Core 2 Quad Q6600 (2.4 GHz) or AMD equivalent,GeForce GT 430 (1024 MB),2018,4.0,3.0
3233,Empire Deluxe Combined Edition,No Price,Core 2 Duo,Intel HD,2018,4.0,0.48828125
3234,Metal Hellsinger  Dream of the Beast,Your Price:94.50 SR,Intel® Core™ i5-3450 / AMD equivalent,NVIDIA® GeForce® GTX 1050 / AMD Radeon™ RX 550,2023,8.0,12.0
3235,OMSI 2 AddOn Berlin BRT,Your Price:123.31 SR,"Dual-Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2020,4.0,6.0
3236,Chippy,Your Price:222.85 SR,Dual Core 3.0 GHz,GeForce 940M,2019,2.0,1.0
3237,DR LIVESEY ROM AND DEATH EDITION,1.37 SR,Pentium Dual Core 1.3 GHz,Compatible with,2023,0.5,3.0
3238,Fraymakers,No Price,Intel 2.0ghz Core 2 Duo or equivalent,Nvidia 450 GTS / Radeon HD 5750 or better,2023,2.0,1.0
3239,Dwarfs,6.60 SR,1.2 GHZ or Equivalent,"Nvidia, ATI, or Intel GPU with hardware-accelerated drivers Hard Drive: 250MB free hard drive space",2011,1.0,2.0
3240,Croakoloco,Your Price:23.72 SR,2 Ghz,"128MB, OpenGL 3+",2024,4.0,0.244140625
3241,Rigid Force Alpha,8.73 SR,Intel Core i3 2.5 GHz Quad Core or comparable,Nvidia GeForce GTX 700 or comparable,2018,4.0,1.0
3242,Gym Tycoon,No Price,Quad-core Intel or AMD processor of 2.5 GHz or faster,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,2020,8.0,1.0
3243,Return from Core,No Price,Intel Core2 Duo or better,GeForce GTX 750 Ti 2GB,2023,4.0,4.0
3244,Twinsens Little Big Adventure Classic,Your Price:51.08 SR,Pentium 4 2.4Ghz,Intel HD,1994,1.0,3.0
3245,Car Mechanic Simulator 2018,44.22 SR,Intel Core i3 3.0 GHz,NVidia GeForce GTX 660 2GB,2017,4.0,20.0
3246,PAYDAY 2 Jiu Feng Smuggler Pack 3,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,83.0
3247,Symphonic Rain,Your Price:644.93 SR,2GHz or more,"Monitor capable of displaying 1280x720, full color",2017,2.0,4.0
3248,Endling  Extinction is Forever,107.14 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GTX 760 2GB/ Radeon R9 270X 2GB or better,2022,8.0,6.0
3249,100 Cats New York  Extra Content,2.20 SR,2 Ghz Dual Core,Graphics card with DX10 (shader model 4.0) capabilities,2024,2.0,0.09765625
3250,Music Store Simulator,30.89 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 1050/Radeon RX 540,2023,8.0,4.0
3251,Praetorians  HD Remaster,Your Price:136.83 SR,Intel Core2 Duo or better,"2GB dedicated VRam, e.g. Nvidia GeForce GT640",2020,4.0,3.0
3252,ABRISS  build to destroy,38.17 SR,Intel Core2 Duo or better,Nvidia GeForce GTX 970 Ti,2023,4.0,3.0
3253,Rising Storm 2 Vietnam  Uncle Hos Heroes Cosmetic DLC,5.92 SR,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,2018,4.0,30.0
3254,Legend of Keepers Career of a Dungeon Manager,Your Price:56.92 SR,Core i3 or equivalent,DirectX 11 and/or OpenGL 3.3 compatible video card,2021,2.0,1.0
3255,PAYDAY 2 Breakfast in Tijuana Heist,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,20.0
3256,Signal Simulator,17.25 SR,2.0 Ghz,1 GB Dedicated,2018,2.0,4.0
3257,Hunt Showdown 1896  Deaths Herald,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
3258,Stars in Shadow,9.26 SR,Intel Core 2.6 GHz or equivalent,ATI Radeon HD 4000 Series or better,2017,4.0,3.0
3259,Overpass 2,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 1050 (2048 MB),2023,8.0,17.0
3260,Boomerang Fu  Just Desserts DLC,No Price,"Intel Core i5-5257U, AMD Ryzen 3 1200 or equivalent","GeForce GTX 1050, AMD RX 460 or equivalent",2024,4.0,0.5859375
3261,Forgotten Mines,No Price,2.0 Ghz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2024,2.0,0.1953125
3262,Shy Girls Makeover,No Price,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,1.66015625
3263,Another Brick in The Mall,No Price,4 threads capable CPU (Core i3 or equivalent) @ 2.2GHz,"GeForce GT 640, GT 750M or equivalent with 2GB",2020,2.0,0.29296875
3264,RIDE 5  Rebel Pack,2.40 SR,Intel i3-10100 / AMD FX-8350 or equivalent,GeForce GTX 1650 / Radeon RX 570 or equivalent,2023,8.0,30.0
3265,Fish Game,No Price,"Intel Core i5-4690 3,5GHz",GeForce GTX 970,2023,8.0,10.0
3266,Talisman  The Woodland Expansion,5.37 SR,2.0GHz Dual Core,1280x768 resolution on board,2018,0.5,0.048828125
3267,Train Simulator Frankfurt SBahn Rhein Main Route AddOn,No Price,"2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multi",512 MB - 1GB  with Pixel Shader 3.0 (AGP PCIe only),2018,4.0,20.0
3268,Against Great Darkness,Your Price:55.90 SR,1.2Ghz+,512,2024,4.0,0.1953125
3269,Forgotton Anne,Your Price:49.19 SR,"Intel Core i3-530, 2.93 Ghz or AMD Phenom II X4 965, 3.40Ghz",Nvidia GeForce GT 630 or AMD Radeon HD 4870,2018,3.0,12.0
3270,Blacksad Under the Skin,No Price,Intel Core i5 (3GHz) or equivalent,AMD R7 260X / Nvidia GTX 750 Ti 2 GB,0,8.0,30.0
3271,Sokobond Express,24.71 SR,"x86, x64 architecture with SSE2 instruction set support.",Metal capable Intel and AMD GPUs,2024,2.0,0.390625
3272,Quest Rooms,No Price,Intel Core2 Duo or better,GeForce GT 1030 2gb / AMD Radeon R7 240 2gb Network: Broadband Internet connection,2020,4.0,13.0
3273,Death Crown,2.24 SR,1.6 Ghz,NVIDIA GT/s 4xx or equivalent,2019,2.0,0.29296875
3274,Enlisted  German Starter Pack,No Price,Intel Core i3 or better,"Nvidia GeForce 660 or better, AMD Radeon series 78XX or better",2024,8.0,10.0
3275,Kiwi Clicker  Juiced Up,No Price,Any,Any,2022,2.0,0.1953125
3276,Blair Witch,No Price,Intel Core2 Duo or better,GeForce GTX 750 Ti / AMD Radeon R7 265,0,4.0,16.0
3277,Lisa and the Grimoire,"2,774.16 SR",Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2021,4.0,0.48828125
3278,Thumper,80.10 SR,Intel Core2 Duo or better,nVidia GTX 480 / AMD Radeon 7870,2016,4.0,1.3671875
3279,Far Cry 6 Lost Between Worlds,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD RX 460 (4 GB) or NVIDIA GeForce GTX 960 (4 GB),0,8.0,170.0
3280,Turnip Boy Commits Tax Evasion,Your Price:56.60 SR,1.2 GHZ or Equivalent,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2021,1.0,0.5859375
3281,Racket Nx,28.00 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVidia GeForce GTX 970 or better,2018,8.0,0.48828125
3282,Killing Room,No Price,Intel i3 (or AMD equivalent),With,2016,4.0,5.0
3283,Sudden Strike 4  The Pacific War,Your Price:110.03 SR,"AMD or Intel, 3 GHz Dual-Core or 2.6 GHz Quad-Core","AMD Radeon HD 7850, NVIDIA GeForce 660 series",2019,6.0,12.0
3284,BBQ Simulator The Squad,Your Price:16.42 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 750 Ti (2 GB VRAM) or AMD Radeon RX 460 (2 GB VRAM) or higher,2022,8.0,2.0
3285,Phoenix Point  Kaos Engines DLC,Your Price:56.64 SR,Intel Core i3 / AMD Phenom II X4,Nvidia GeForce GTX 950 / AMD Radeon R9 270x,2022,8.0,30.0
3286,Lethal League,No Price,Core 2 Duo or equivalent - 1.5 GHz or higher,"NVidia Geforce FX, 6x00, 7x00, 8x00, 9x00 and GTX 2x0 and newer. ATI Radeon 9x00, Xx00, X1x00, HD2x00 and HD3x00 series and newer. Intel® HD",2014,1.0,1.0
3287,Thrive,No Price,Core 2 Duo,Intel HD,2021,4.0,5.0
3288,War Thunder  M1 KVT Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0
3289,Cats Organized Neatly,17.50 SR,Dual-core from Intel or AMD at 2.0 GHz,Videocard with at least 512MB,2020,2.0,0.048828125
3290,Otome  Domain,No Price,Multi-core 2.0GHz,1280×720 display,2022,2.0,3.0
3291,Cats on Duty,Your Price:57.09 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2024,4.0,1.0
3292,Teardown Time Campers,No Price,Intel Core2 Duo or better,NVIDIA GeForce GTX 1060 or similar. 3 Gb VRAM.,2023,4.0,4.0
3293,Victory At Sea Pacific,14.98 SR,Intel Core2 Duo or better,GeForce 9800 GT,2018,4.0,15.0
3294,XBlades,11.50 SR,Intel/AMD Dual Core 1.5 GHz,"with Shader 2.0 support and 128 MB RAM (Geforce FX 7+, ATI Radeon X2-series)",2009,1.0,2.0
3295,Plane Mechanic Simulator,2.49 SR,Intel i5 - 4210H (4x 2.9 GHz) or AMD Phenom II X4 980 (4x 3.7 GHz),GeForce GTX 960M (4GB) or Radeon R9 M375X (4GB),2024,4.0,6.0
3296,Creeper World 3 Arc Eternal,Your Price:131.05 SR,Single Core 2 GHz,Shader Model 2.0 or better,2014,1.0,0.48828125
3297,War Thunder  Tornado IDS WTD 61 Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0
3298,Hitman GO Definitive Edition,No Price,Intel® Pentium® 4 or AMD® Athlon™ 64 X2,ATI™ Radeon™ X700 (256 MB) or NVidia Equivalent (256 MB) or better.,0,1.0,2.0
3299,Icarus Tecton Outpost,Your Price:326.37 SR,Intel i5 8400,Nvidia GTX 1060 6GB,2023,16.0,70.0
3300,CHAOSCHILD,Your Price:71.90 SR,Intel Core i5,Intel HD,2019,4.0,17.0
3301,PAYDAY 2 The OVERKILL Pack,No Price,2 GHz Intel Dual Core,NVIDIA GeForce 8800/ATI Radeon HD 2600 (256MB minimum),0,2.0,10.0
3302,Call of Duty League  OpTic Texas Team Pack 2024,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0
3303,AutoDepth Image Viewer,No Price,Intel Core i5,NVIDIA GTX 1060,2023,8.0,8.0
3304,Need for Speed Unbound  Vol4 Customs Pack,No Price,"Ryzen 5 2600, Core i5-8600","RX 570, GTX 1050 Ti",2023,8.0,50.0
3305,Age of Empires II 2013 The Forgotten,No Price,1.2GHZ CPU,Direct X 9.0c capable GPU,2013,1.0,2.0
3306,Pictopix,No Price,2 Ghz,Shader Model 2.0,2017,0.25,0.0751953125
3307,American Truck Simulator  Goodyear Tires Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2021,8.0,25.0
3308,Battlefield 3 The Ultimate Shortcut Bundle,No Price,Intel Core2 Duo E6550 or AMD equivalent or above,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,0.001953125,20.0
3309,My Little Blacksmith Shop,Your Price:72.16 SR,Quad Core Intel or AMD,Nvidia Geforce 470 GTX or AMD Radeon 6870 HD Series or higher,2017,8.0,2.0
3310,EMPTY SHELL,Your Price:43.82 SR,Intel Core 2 Duo or AMD equivalent,Intel,2023,4.0,0.283203125
3311,Oriental Dynasty  Silk Road defense war,No Price,Intel Core i5-2300 or AMD A10-7850K,GeForce GTX 560,2023,8.0,1.0
3312,Distance,55.70 SR,Intel Core 2 Duo 2.3 GHz or AMD Athlon X2 2.5 GHz,NVIDIA GeForce 8800GT or AMD Radeon HD 3830,2018,4.0,5.0
3313,DOA5LR Halloween Costumes 2017 Full Set,No Price,Core i7 870 over,1280×720 pixel over,0,2.0,10.0
3314,The Myth Seekers The Legacy of Vulcan,8.23 SR,2.0 GHz,256 MB VRAM,2017,1.0,2.0
3315,King of the Bridge,No Price,Intel Core2 Duo or better,Geforce GT 710 1GB+,2024,4.0,0.146484375
3316,Talisman  The Dragon Expansion,5.37 SR,2.0GHz Dual Core,1280x768 resolution on board,2017,0.001953125,0.09765625
3317,OMSI 2 Addon Citybus S31X,No Price,"Dual-Core, e.g. Core i5 with 2.8 GHz or comparable",3D,2022,4.0,4.0
3318,Climbing Over It with a Spear,No Price,Dual Core,Intel HD 4600 or equivalent,2023,1.0,1.46484375
3319,GUILT The Deathless,25.54 SR,Intel Core i5-4590 or AMD Ryzen 5 1400,NVIDIA GTX 970 or AMD R9 290,2022,8.0,5.0
3320,Scarlet Tower,No Price,Dual Core 2.0 Ghz,128mb Video,2024,2.0,0.48828125
3321,MXGP2  The Official Motocross Videogame,No Price,Intel i5 2500K 3.3GHz / AMD Phenom II X4 850,GeForce GT 640 / Radeon HD 6670  1GB*,2016,4.0,20.0
3322,Dagon by H P Lovecraft,No Price,Intel Core2 Duo or better,NVIDIA GTX 660 2GB VRAM or equivalent (GTX 970 for VR),2021,4.0,3.0
3323,Close Combat 5 Invasion Normandy  Utah Beach to Cherbourg,11.16 SR,1.8 GHz,3D,2024,0.5,0.87890625
3324,Vagrus  The Riven Realms Old Acquaintances,22.94 SR,Intel Pentium 2Ghz or AMD equivalent,"1280x768 minimum resolution,",2024,4.0,6.0
3325,Real Anime Situation 2,Your Price:75.99 SR,2.0 Ghz,"Pixel Shader 2.0 or higher, or Intel HD",2024,2.0,10.0
3326,The Sims 4 Fitness Stuff,No Price,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2017,2.0,10.0
3327,World of Warships  Starter Pack Ishizuchi,No Price,Intel Quad Core i5-2300 or AMD FX-6300,"Nvidia GeForce GT 440/630, AMD Radeon HD 7660",2018,6.0,43.0
3328,Space Hulk Tactics,Your Price:124.20 SR,Intel Core i3-2125 (3.3 GHz)/AMD FX-4100 (3.6 GHz),"2 GB, GeForce GTX 660/Radeon R7 370",2018,8.0,5.0
3329,Heartbound  OST,Your Price:55.90 SR,1.2Ghz+,512MB,2018,4.0,0.48828125
3330,PuttPutt Saves The Zoo,No Price,1.0 GHz,100%,1995,0.5,0.5
3331,Tomb Raider V Chronicles,No Price,1.8 GHz,3D,0,0.5,3.0
3332,Bonding Ambivalence,23.06 SR,Intel® Core™ 2 Duo 3.0Ghz,GeForce GTX 750 Ti / AMD Radeon R7 265,2022,5.0,5.0
3333,Flintlock  Deluxe Edition Upgrade,15.40 SR,Intel Core i5-8400 / AMD Ryzen 3 3300X,GTX 1060 / Radeon RX 580 (6GB+ RAM),2024,8.0,30.0
3334,Caribbean Legend  Vile Little God,70.19 SR,Intel Core2 Duo or better,1 GB (AMD video cards are not fully supported),2024,4.0,30.0
3335,Tank Mechanic Simulator  First Supply DLC,Your Price:73.70 SR,Intel Core i3 2100 / AMD Phenom II X4 955 BE,GeForce GTX 570 / Radeon HD 6970,2022,8.0,8.0
3336,Battlefield 1 Shortcut Kit Support Bundle,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,50.0
3337,Sizeable,5.48 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2021,2.0,0.1953125
3338,Saints Row Gat out of Hell,Your Price:262.35 SR,Intel Core 2 Quad Q6600 | AMD Athlon II x3,NVIDIA GTX 260 | AMD Radeon HD 5800 series,2015,4.0,7.0
3339,Cattails  Become a Cat,63.80 SR,2.0 GHz,Intel HD 4000,2017,4.0,0.1953125
3340,Estencel,10.70 SR,Intel Core i3-6100 / AMD FX-6300 or equivalent,GeForce GTX 750 Ti / AMD R7 265 or equivalent,2023,4.0,5.0
3341,Labyrinth City Pierre the Maze Detective,Your Price:40.90 SR,2.0 Ghz,"GeForce 8 series or higher, AMD Radeon HD 2000 series or higher, Intel HD 4000/Ivy Bridge or higher",2021,2.0,2.0
3342,The Eyes of Ara,55.60 SR,2.40GHz,Video card with Shader model 3.0 support and at least 256MB of,2016,4.0,2.0
3343,Serial Cleaners,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 950 / Radeon HD 7970,0,8.0,6.0
3344,BORE BLASTERS,Your Price:26.94 SR,2.0 Ghz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2024,2.0,1.0
3345,Egypt Old Kingdom,8.23 SR,Intel Core 2 Duo 1.8 Ghz  or AMD Athlon X2 64 2.0 Ghz,"1024х768, 1 GB VRAM",2018,4.0,2.0
3346,Tunguska Sound of Music,4.77 SR,Intel Core i7,GeForce GT 1030,2024,4.0,5.0
3347,Talisman  The Reaper Expansion,5.37 SR,1.6 GHz,256MB Video,2014,0.5,0.390625
3348,Red Faction Armageddon Path to War DLC,No Price,2GHz Dual Core,"320MB Video RAM, GPU w/ Shader Model 3.0 support, NVIDIA® GeForce® 88xx series or better, ATI Radeon™ HD30xx series or better",0,,12.0
3349,Cartel Tycoon San Rafaela,Your Price:148.64 SR,i5 and up,NVIDIA GTX 960 4GB,2023,4.0,5.0
3350,Wyvern,No Price,2.0 Ghz,Minimum 1080p (1366x768) Network: Broadband Internet connection,2021,2.0,0.1953125
3351,Age of Empires II 2013 Rise of the Rajas,No Price,1.2GHZ CPU,Direct X 9.0c Capable GPU,2016,1.0,2.0
3352,Talisman  The Harbinger Expansion,5.37 SR,2.0GHz,1280x768 on board,2017,2.0,0.09765625
3353,Immersion Pack  Europa Universalis IV Third Rome,"Your Price:1,000.80 SR",Intel® Core™ i3-2105 / AMD® FX 4300,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850 Video,2017,4.0,20.0
3354,PAYDAY 2 The Biker Heist,No Price,2 GHz Intel Dual Core,NVIDIA GeForce 8800/ATI Radeon HD 2600 (256MB minimum),0,2.0,10.0
3355,METAL GEAR SURVIVE,No Price,Intel Core i5-4460 (3.40 GHz) or better; Quad-core or better,NVIDIA GeForce GTX 650 (2GB) or better (,0,4.0,20.0
3356,TouHou Nil Soul,13.84 SR,Intel Core2 Duo or better,2G (DX11),2019,4.0,4.0
3357,The Shell Part I Inferno,Your Price:83.19 SR,Core 2 Duo,Intel HD,2023,2.0,2.0
3358,A Building Full of Cats,41.44 SR,2.4 GHz or faster,512 MB display,2022,1.0,0.09765625
3359,PAYDAY 2 Jiu Feng Smuggler Pack,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,83.0
3360,Sun Haven Trick or Treat Pack,Your Price:426.85 SR,2 GHz,3GB Video,2023,4.0,10.0
3361,PAYDAY 2 Wolf Pack,No Price,2 GHz Intel Dual Core,NVIDIA GeForce 8800/ATI Radeon HD 2600 (256MB minimum),0,2.0,10.0
3362,Sun Haven Snow Day Pack,Your Price:426.85 SR,2 GHz,3GB Video,2024,4.0,10.0
3363,La Tale,No Price,Intel® Core™ i3-530,"Intel HD 610, GeForce GT 430, Radeon HD 6570",2017,4.0,16.0
3364,Devil Daggers,No Price,1.2 Ghz,Dedicated GPU with OpenGL 3.3 support,2016,1.0,0.48828125
3365,Wee Tanks,No Price,An Intel Pentium 4,Intel Integrated,2023,4.0,1.0
3366,Old World  Heroes of the Aegean,Your Price:258.76 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 750 (2 GB) / AMD® Radeon™ HD 7950 (3 GB),2022,8.0,10.0
3367,FRONT MISSION 2 Remake,Your Price:115.12 SR,Intel i3-2100 / AMD A8-5600k,GeForce GTX 630 / Radeon HD 6570,2024,8.0,30.0
3368,Killing Floor  Community Weapon Pack,6.50 SR,1.2 GHZ or Equivalent,64 MB DX9 Compliant Hard Drive: 2 GB free hard drive space Sound: DX 8.1 Compatible Audio,2012,1.0,2.0
3369,Dust Fleet,24.57 SR,Intel Core2 Duo or better,"512MB,",2023,4.0,4.0
3370,Traffic Giant,4.39 SR,"1 GHz, Intel Pentium III or comparable",128 MB Video Card,2001,1.0,0.29296875
3371,The Surge 2,Your Price:156.64 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"2 GB, AMD Radeon R9 280 / NVIDIA GeForce GTX 950",2019,8.0,20.0
3372,Chivalry Medieval Warfare,No Price,Intel Core 2 Duo 2.4 GHz or AMD Athlon X2 2.7 GHz (a dual-core CPU is required ),"ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher. 512MB VRAM.",2012,2.0,10.0
3373,Devil Slayer  Raksasi Incarnation of Darkness,14.85 SR,Intel Core 2 Duo E5200,GeForce 9800GTX+ (1GB),2023,4.0,1.0
3374,Hero Siege  Exo Class,Your Price:204.16 SR,Intel Core i5,GeForce 8 Series 2 GB+,2023,8.0,4.0
3375,Galacticare,79.79 SR,2.0 GHz dual-core Intel Core i5,Intel Iris,2024,8.0,30.0
3376,Dokyusei Bangin Summer,Your Price:61.10 SR,Intel Core i Series,256MB VRAM,2022,2.0,7.0
3377,Sentinels of EarthPrime  Magical Mysteries MiniPack,6.97 SR,2.0 Ghz,"DX10, DX11, DX12 Capable",2023,2.0,0.390625
3378,PAYDAY 2 Lawless Tailor Pack,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,83.0
3379,Unspoken,No Price,2.5 GHZ Dual Core,4GB,2024,6.0,1.0
3380,Starri,No Price,Intel Core2 Duo or better,Nvidia GTX 1060 or AMD RX 580 or better,2023,4.0,2.0
